level,list_-6.0,list_-5.0,list_-4.0,list_-3.0,list_-2.0,list_-1.0,list_0.0,list_1.0,list_2.0,list_3.0,list_4.0,list_5.0,list_6.0
7.2,-0.057,-0.0458,-0.0354,-0.025400000000000002,-0.0162,-0.008,0.0,0.007,0.0138,0.0198,0.0246,0.0292,0.033800000000000004
7.21,-0.057050000000000003,-0.04584,-0.03542,-0.02542,-0.016210000000000002,-0.008,0.0,0.007,0.01379,0.01979,0.02458,0.02916,0.033740000000000006
7.22,-0.0571,-0.04588,-0.03544,-0.02544,-0.016220000000000002,-0.008,0.0,0.007,0.01378,0.01978,0.024560000000000002,0.02912,0.03368
7.23,-0.05715,-0.04592,-0.035460000000000005,-0.02546,-0.01623,-0.008,0.0,0.007,0.01377,0.01977,0.02454,0.029079999999999998,0.033620000000000004
7.24,-0.0572,-0.04596,-0.035480000000000005,-0.025480000000000003,-0.01624,-0.008,0.0,0.007,0.01376,0.01976,0.02452,0.02904,0.03356
7.25,-0.05725,-0.046,-0.035500000000000004,-0.025500000000000002,-0.01625,-0.008,0.0,0.007,0.01375,0.01975,0.0245,0.028999999999999998,0.0335
7.26,-0.057300000000000004,-0.04604,-0.03552,-0.02552,-0.01626,-0.008,0.0,0.007,0.01374,0.01974,0.024480000000000002,0.02896,0.033440000000000004
7.2700000000000005,-0.05735,-0.046079999999999996,-0.03554,-0.02554,-0.01627,-0.008,0.0,0.007,0.01373,0.01973,0.024460000000000003,0.028919999999999998,0.03338
7.28,-0.0574,-0.04612,-0.03556,-0.02556,-0.01628,-0.008,0.0,0.007,0.01372,0.01972,0.02444,0.02888,0.03332
7.29,-0.05745,-0.04616,-0.03558,-0.025580000000000002,-0.01629,-0.008,0.0,0.007,0.01371,0.019710000000000002,0.02442,0.028839999999999998,0.033260000000000005
7.3,-0.0575,-0.0462,-0.0356,-0.0256,-0.016300000000000002,-0.008,0.0,0.007,0.0137,0.0197,0.0244,0.0288,0.0332
7.3100000000000005,-0.057550000000000004,-0.046239999999999996,-0.03562,-0.02562,-0.01631,-0.008,0.0,0.007,0.01369,0.01969,0.024380000000000002,0.028759999999999997,0.03314
7.32,-0.0576,-0.04628,-0.035640000000000005,-0.02564,-0.01632,-0.008,0.0,0.007,0.01368,0.01968,0.02436,0.02872,0.033080000000000005
7.33,-0.05765,-0.04632,-0.035660000000000004,-0.025660000000000002,-0.01633,-0.008,0.0,0.007,0.01367,0.01967,0.02434,0.028679999999999997,0.03302
7.34,-0.0577,-0.04636,-0.03568,-0.02568,-0.01634,-0.008,0.0,0.007,0.01366,0.01966,0.02432,0.02864,0.03296
7.3500000000000005,-0.05775,-0.0464,-0.0357,-0.0257,-0.01635,-0.008,0.0,0.007,0.01365,0.01965,0.024300000000000002,0.0286,0.032900000000000006
7.36,-0.0578,-0.04644,-0.03572,-0.02572,-0.01636,-0.008,0.0,0.007,0.01364,0.01964,0.02428,0.02856,0.03284
7.37,-0.05785,-0.04648,-0.03574,-0.025740000000000002,-0.01637,-0.008,0.0,0.007,0.01363,0.01963,0.02426,0.02852,0.032780000000000004
7.38,-0.0579,-0.04652,-0.03576,-0.02576,-0.016380000000000002,-0.008,0.0,0.007,0.01362,0.01962,0.02424,0.02848,0.03272
7.390000000000001,-0.05795,-0.04656,-0.03578,-0.02578,-0.016390000000000002,-0.008,0.0,0.007,0.01361,0.01961,0.024220000000000002,0.02844,0.03266
7.4,-0.058,-0.0466,-0.0358,-0.0258,-0.0164,-0.008,0.0,0.007,0.0136,0.0196,0.0242,0.028399999999999998,0.032600000000000004
7.41,-0.05805,-0.04664,-0.035820000000000005,-0.02582,-0.01641,-0.008,0.0,0.007,0.01359,0.01959,0.02418,0.02836,0.03254
7.42,-0.0581,-0.04668,-0.035840000000000004,-0.025840000000000002,-0.01642,-0.008,0.0,0.007,0.01358,0.01958,0.02416,0.028319999999999998,0.03248
7.43,-0.05815,-0.04672,-0.03586,-0.02586,-0.01643,-0.008,0.0,0.007,0.01357,0.01957,0.02414,0.02828,0.032420000000000004
7.44,-0.0582,-0.04676,-0.03588,-0.02588,-0.01644,-0.008,0.0,0.007,0.01356,0.01956,0.02412,0.028239999999999998,0.03236
7.45,-0.05825,-0.0468,-0.0359,-0.0259,-0.01645,-0.008,0.0,0.007,0.01355,0.01955,0.0241,0.0282,0.0323
7.46,-0.0583,-0.04684,-0.03592,-0.025920000000000002,-0.016460000000000002,-0.008,0.0,0.007,0.01354,0.01954,0.02408,0.028159999999999998,0.032240000000000005
7.47,-0.05835,-0.04688,-0.03594,-0.02594,-0.016470000000000002,-0.008,0.0,0.007,0.01353,0.01953,0.02406,0.02812,0.03218
7.48,-0.0584,-0.04692,-0.03596,-0.02596,-0.01648,-0.008,0.0,0.007,0.013519999999999999,0.01952,0.02404,0.028079999999999997,0.03212
7.49,-0.05845,-0.04696,-0.03598,-0.02598,-0.01649,-0.008,0.0,0.007,0.01351,0.01951,0.02402,0.02804,0.032060000000000005
7.5,-0.058499999999999996,-0.047,-0.036000000000000004,-0.026000000000000002,-0.0165,-0.008,0.0,0.007,0.0135,0.0195,0.024,0.027999999999999997,0.032
7.51,-0.05855,-0.04704,-0.03602,-0.02602,-0.01651,-0.008,0.0,0.007,0.01349,0.01949,0.02398,0.02796,0.03194
7.5200000000000005,-0.0586,-0.04708,-0.03604,-0.02604,-0.01652,-0.008,0.0,0.007,0.013479999999999999,0.01948,0.023960000000000002,0.02792,0.031880000000000006
7.53,-0.05865,-0.04712,-0.03606,-0.02606,-0.01653,-0.008,0.0,0.007,0.01347,0.01947,0.02394,0.02788,0.03182
7.54,-0.0587,-0.04716,-0.03608,-0.02608,-0.01654,-0.008,0.0,0.007,0.01346,0.019459999999999998,0.02392,0.02784,0.031760000000000004
7.55,-0.05875,-0.0472,-0.0361,-0.0261,-0.016550000000000002,-0.008,0.0,0.007,0.01345,0.01945,0.0239,0.0278,0.0317
7.5600000000000005,-0.0588,-0.04724,-0.03612,-0.02612,-0.016560000000000002,-0.008,0.0,0.007,0.01344,0.01944,0.023880000000000002,0.02776,0.03164
7.57,-0.05885,-0.04728,-0.03614,-0.02614,-0.01657,-0.008,0.0,0.007,0.01343,0.01943,0.02386,0.027719999999999998,0.031580000000000004
7.58,-0.0589,-0.04732,-0.03616,-0.02616,-0.01658,-0.008,0.0,0.007,0.01342,0.01942,0.02384,0.02768,0.03152
7.59,-0.05895,-0.04736,-0.03618,-0.026180000000000002,-0.01659,-0.008,0.0,0.007,0.01341,0.01941,0.02382,0.027639999999999998,0.03146
7.6000000000000005,-0.059,-0.0474,-0.0362,-0.0262,-0.0166,-0.008,0.0,0.007,0.0134,0.0194,0.0238,0.0276,0.031400000000000004
7.61,-0.05905,-0.04744,-0.03622,-0.02622,-0.01661,-0.008,0.0,0.007,0.013389999999999999,0.01939,0.02378,0.027559999999999998,0.03134
7.62,-0.0591,-0.04748,-0.03624,-0.02624,-0.01662,-0.008,0.0,0.007,0.01338,0.01938,0.02376,0.02752,0.03128
7.63,-0.05915,-0.04752,-0.03626,-0.02626,-0.016630000000000002,-0.008,0.0,0.007,0.01337,0.01937,0.02374,0.027479999999999997,0.03122
7.640000000000001,-0.0592,-0.04756,-0.03628,-0.02628,-0.016640000000000002,-0.008,0.0,0.007,0.01336,0.01936,0.02372,0.02744,0.03116
7.65,-0.05925,-0.0476,-0.0363,-0.0263,-0.01665,-0.008,0.0,0.007,0.013349999999999999,0.01935,0.0237,0.027399999999999997,0.031100000000000003
7.66,-0.0593,-0.04764,-0.03632,-0.02632,-0.01666,-0.008,0.0,0.007,0.01334,0.01934,0.02368,0.02736,0.03104
7.67,-0.05935,-0.04768,-0.03634,-0.02634,-0.01667,-0.008,0.0,0.007,0.01333,0.01933,0.02366,0.027319999999999997,0.03098
7.68,-0.0594,-0.04772,-0.036359999999999996,-0.02636,-0.01668,-0.008,0.0,0.007,0.01332,0.01932,0.02364,0.02728,0.030920000000000003
7.69,-0.05945,-0.047760000000000004,-0.03638,-0.02638,-0.01669,-0.008,0.0,0.007,0.013309999999999999,0.01931,0.02362,0.02724,0.030860000000000002
7.7,-0.0595,-0.0478,-0.0364,-0.0264,-0.0167,-0.008,0.0,0.007,0.0133,0.0193,0.0236,0.0272,0.0308
7.71,-0.05955,-0.04784,-0.03642,-0.02642,-0.016710000000000003,-0.008,0.0,0.007,0.01329,0.019289999999999998,0.02358,0.02716,0.030740000000000003
7.72,-0.0596,-0.04788,-0.03644,-0.02644,-0.016720000000000002,-0.008,0.0,0.007,0.01328,0.01928,0.02356,0.02712,0.030680000000000002
7.73,-0.05965,-0.047920000000000004,-0.03646,-0.02646,-0.016730000000000002,-0.008,0.0,0.007,0.013269999999999999,0.01927,0.02354,0.02708,0.03062
7.74,-0.059699999999999996,-0.04796,-0.03648,-0.02648,-0.01674,-0.008,0.0,0.007,0.01326,0.01926,0.02352,0.027039999999999998,0.030560000000000004
7.75,-0.05975,-0.048,-0.0365,-0.0265,-0.01675,-0.008,0.0,0.007,0.01325,0.01925,0.0235,0.027,0.030500000000000003
7.76,-0.0598,-0.04804,-0.03652,-0.026520000000000002,-0.01676,-0.008,0.0,0.007,0.01324,0.01924,0.02348,0.026959999999999998,0.030440000000000002
7.7700000000000005,-0.05985,-0.04808,-0.036539999999999996,-0.02654,-0.01677,-0.008,0.0,0.007,0.013229999999999999,0.01923,0.02346,0.02692,0.03038
7.78,-0.0599,-0.04812,-0.03656,-0.02656,-0.01678,-0.008,0.0,0.007,0.013219999999999999,0.01922,0.02344,0.026879999999999998,0.03032
7.79,-0.059949999999999996,-0.04816,-0.03658,-0.02658,-0.01679,-0.008,0.0,0.007,0.01321,0.019209999999999998,0.02342,0.02684,0.030260000000000002
7.8,-0.06,-0.0482,-0.0366,-0.0266,-0.016800000000000002,-0.008,0.0,0.007,0.0132,0.0192,0.0234,0.026799999999999997,0.0302
7.8100000000000005,-0.06005,-0.04824,-0.03662,-0.02662,-0.016810000000000002,-0.008,0.0,0.007,0.01319,0.01919,0.02338,0.02676,0.03014
7.82,-0.0601,-0.04828,-0.03664,-0.02664,-0.01682,-0.008,0.0,0.007,0.013179999999999999,0.01918,0.02336,0.026719999999999997,0.030080000000000003
7.83,-0.06015,-0.04832,-0.03666,-0.02666,-0.01683,-0.008,0.0,0.007,0.01317,0.01917,0.02334,0.02668,0.03002
7.84,-0.0602,-0.04836,-0.03668,-0.02668,-0.01684,-0.008,0.0,0.007,0.01316,0.01916,0.02332,0.026639999999999997,0.02996
7.8500000000000005,-0.06025,-0.0484,-0.036699999999999997,-0.0267,-0.01685,-0.008,0.0,0.007,0.01315,0.01915,0.0233,0.0266,0.029900000000000003
7.86,-0.0603,-0.048440000000000004,-0.036719999999999996,-0.02672,-0.01686,-0.008,0.0,0.007,0.013139999999999999,0.01914,0.02328,0.02656,0.029840000000000002
7.87,-0.06035,-0.04848,-0.03674,-0.02674,-0.01687,-0.008,0.0,0.007,0.01313,0.01913,0.02326,0.02652,0.02978
7.88,-0.060399999999999995,-0.04852,-0.03676,-0.02676,-0.016880000000000003,-0.008,0.0,0.007,0.01312,0.019119999999999998,0.02324,0.02648,0.029720000000000003
7.890000000000001,-0.06045,-0.04856,-0.03678,-0.026779999999999998,-0.016890000000000002,-0.008,0.0,0.007,0.01311,0.01911,0.02322,0.026439999999999998,0.029660000000000002
7.9,-0.0605,-0.048600000000000004,-0.0368,-0.0268,-0.016900000000000002,-0.008,0.0,0.007,0.013099999999999999,0.0191,0.0232,0.0264,0.0296
7.91,-0.06055,-0.04864,-0.03682,-0.02682,-0.01691,-0.008,0.0,0.007,0.01309,0.01909,0.02318,0.026359999999999998,0.02954
7.92,-0.0606,-0.04868,-0.03684,-0.02684,-0.01692,-0.008,0.0,0.007,0.01308,0.01908,0.02316,0.02632,0.02948
7.930000000000001,-0.060649999999999996,-0.04872,-0.03686,-0.02686,-0.01693,-0.008,0.0,0.007,0.01307,0.01907,0.02314,0.026279999999999998,0.02942
7.94,-0.0607,-0.048760000000000005,-0.036879999999999996,-0.02688,-0.01694,-0.008,0.0,0.007,0.013059999999999999,0.01906,0.023119999999999998,0.02624,0.02936
7.95,-0.06075,-0.0488,-0.036899999999999995,-0.0269,-0.01695,-0.008,0.0,0.007,0.013049999999999999,0.01905,0.0231,0.026199999999999998,0.0293
7.96,-0.0608,-0.04884,-0.03692,-0.02692,-0.016960000000000003,-0.008,0.0,0.007,0.01304,0.019039999999999998,0.02308,0.02616,0.029240000000000002
7.97,-0.06085,-0.04888,-0.03694,-0.02694,-0.016970000000000002,-0.008,0.0,0.007,0.01303,0.01903,0.02306,0.026119999999999997,0.02918
7.98,-0.060899999999999996,-0.048920000000000005,-0.03696,-0.02696,-0.016980000000000002,-0.008,0.0,0.007,0.01302,0.01902,0.023039999999999998,0.02608,0.02912
7.99,-0.06095,-0.048960000000000004,-0.03698,-0.02698,-0.01699,-0.008,0.0,0.007,0.013009999999999999,0.01901,0.02302,0.02604,0.029060000000000002
8.0,-0.061,-0.049,-0.037,-0.027,-0.017,-0.008,0.0,0.007,0.013,0.019,0.023,0.026,0.029
8.01,-0.061059999999999996,-0.04904,-0.03703,-0.02701,-0.017,-0.008,0.0,0.007,0.013,0.01898,0.02298,0.02597,0.02895
8.02,-0.06112,-0.04908,-0.037059999999999996,-0.02702,-0.017,-0.008,0.0,0.007,0.013,0.01896,0.02296,0.025939999999999998,0.028900000000000002
8.03,-0.06118,-0.049120000000000004,-0.03709,-0.02703,-0.017,-0.008,0.0,0.007,0.013,0.01894,0.02294,0.02591,0.02885
8.040000000000001,-0.061239999999999996,-0.04916,-0.03712,-0.027039999999999998,-0.017,-0.008,0.0,0.007,0.013,0.01892,0.02292,0.02588,0.028800000000000003
8.05,-0.0613,-0.0492,-0.037149999999999996,-0.02705,-0.017,-0.008,0.0,0.007,0.013,0.0189,0.0229,0.025849999999999998,0.02875
8.06,-0.06136,-0.04924,-0.03718,-0.02706,-0.017,-0.008,0.0,0.007,0.013,0.01888,0.02288,0.02582,0.0287
8.07,-0.06142,-0.049280000000000004,-0.03721,-0.02707,-0.017,-0.008,0.0,0.007,0.013,0.01886,0.02286,0.02579,0.028650000000000002
8.08,-0.06148,-0.04932,-0.037239999999999995,-0.02708,-0.017,-0.008,0.0,0.007,0.013,0.01884,0.02284,0.025759999999999998,0.0286
8.09,-0.06154,-0.04936,-0.03727,-0.02709,-0.017,-0.008,0.0,0.007,0.013,0.01882,0.02282,0.02573,0.028550000000000002
8.1,-0.0616,-0.0494,-0.0373,-0.0271,-0.017,-0.008,0.0,0.007,0.013,0.0188,0.0228,0.0257,0.0285
8.11,-0.06166,-0.049440000000000005,-0.037329999999999995,-0.02711,-0.017,-0.008,0.0,0.007,0.013,0.018779999999999998,0.022779999999999998,0.02567,0.028450000000000003
8.120000000000001,-0.06172,-0.04948,-0.03736,-0.02712,-0.017,-0.008,0.0,0.007,0.013,0.01876,0.02276,0.02564,0.0284
8.13,-0.06178,-0.04952,-0.03739,-0.02713,-0.017,-0.008,0.0,0.007,0.013,0.01874,0.02274,0.025609999999999997,0.02835
8.14,-0.06184,-0.04956,-0.03742,-0.02714,-0.017,-0.008,0.0,0.007,0.013,0.01872,0.02272,0.02558,0.028300000000000002
8.15,-0.0619,-0.0496,-0.03745,-0.02715,-0.017,-0.008,0.0,0.007,0.013,0.0187,0.0227,0.02555,0.02825
8.16,-0.06196,-0.049640000000000004,-0.03748,-0.02716,-0.017,-0.008,0.0,0.007,0.013,0.01868,0.02268,0.025519999999999998,0.028200000000000003
8.17,-0.06202,-0.04968,-0.03751,-0.02717,-0.017,-0.008,0.0,0.007,0.013,0.01866,0.02266,0.02549,0.02815
8.18,-0.062079999999999996,-0.04972,-0.03754,-0.02718,-0.017,-0.008,0.0,0.007,0.013,0.01864,0.02264,0.02546,0.0281
8.19,-0.06214,-0.04976,-0.03757,-0.02719,-0.017,-0.008,0.0,0.007,0.013,0.01862,0.02262,0.025429999999999998,0.028050000000000002
8.2,-0.0622,-0.049800000000000004,-0.0376,-0.0272,-0.017,-0.008,0.0,0.007,0.013,0.0186,0.0226,0.0254,0.028
8.21,-0.06226,-0.04984,-0.03763,-0.02721,-0.017,-0.008,0.0,0.007,0.013,0.01858,0.02258,0.02537,0.027950000000000003
8.22,-0.06232,-0.04988,-0.03766,-0.02722,-0.017,-0.008,0.0,0.007,0.013,0.01856,0.02256,0.025339999999999998,0.0279
8.23,-0.06238,-0.04992,-0.03769,-0.02723,-0.017,-0.008,0.0,0.007,0.013,0.01854,0.02254,0.02531,0.02785
8.24,-0.06244,-0.049960000000000004,-0.03772,-0.02724,-0.017,-0.008,0.0,0.007,0.013,0.01852,0.02252,0.02528,0.027800000000000002
8.25,-0.0625,-0.05,-0.03775,-0.02725,-0.017,-0.008,0.0,0.007,0.013,0.0185,0.0225,0.025249999999999998,0.02775
8.26,-0.06256,-0.05004,-0.03778,-0.02726,-0.017,-0.008,0.0,0.007,0.013,0.01848,0.02248,0.02522,0.027700000000000002
8.27,-0.06262,-0.05008,-0.037809999999999996,-0.02727,-0.017,-0.008,0.0,0.007,0.013,0.01846,0.02246,0.02519,0.02765
8.28,-0.06268,-0.05012,-0.03784,-0.02728,-0.017,-0.008,0.0,0.007,0.013,0.01844,0.02244,0.02516,0.0276
8.290000000000001,-0.06274,-0.05016,-0.03787,-0.02729,-0.017,-0.008,0.0,0.007,0.013,0.01842,0.02242,0.02513,0.02755
8.3,-0.0628,-0.0502,-0.037899999999999996,-0.0273,-0.017,-0.008,0.0,0.007,0.013,0.0184,0.0224,0.025099999999999997,0.0275
8.31,-0.06286,-0.05024,-0.03793,-0.02731,-0.017,-0.008,0.0,0.007,0.013,0.01838,0.02238,0.02507,0.027450000000000002
8.32,-0.06292,-0.05028,-0.03796,-0.02732,-0.017,-0.008,0.0,0.007,0.013,0.01836,0.02236,0.02504,0.0274
8.33,-0.06298,-0.050320000000000004,-0.037989999999999996,-0.02733,-0.017,-0.008,0.0,0.007,0.013,0.01834,0.02234,0.025009999999999998,0.027350000000000003
8.34,-0.06304,-0.05036,-0.03802,-0.02734,-0.017,-0.008,0.0,0.007,0.013,0.01832,0.02232,0.02498,0.0273
8.35,-0.0631,-0.0504,-0.03805,-0.02735,-0.017,-0.008,0.0,0.007,0.013,0.0183,0.0223,0.02495,0.02725
8.36,-0.06316,-0.05044,-0.03808,-0.02736,-0.017,-0.008,0.0,0.007,0.013,0.01828,0.02228,0.024919999999999998,0.027200000000000002
8.370000000000001,-0.06322,-0.050480000000000004,-0.03811,-0.02737,-0.017,-0.008,0.0,0.007,0.013,0.01826,0.02226,0.02489,0.02715
8.38,-0.06328,-0.05052,-0.03814,-0.02738,-0.017,-0.008,0.0,0.007,0.013,0.01824,0.02224,0.02486,0.027100000000000003
8.39,-0.06334000000000001,-0.05056,-0.03817,-0.02739,-0.017,-0.008,0.0,0.007,0.013,0.01822,0.02222,0.024829999999999998,0.02705
8.4,-0.0634,-0.0506,-0.0382,-0.0274,-0.017,-0.008,0.0,0.007,0.013,0.0182,0.0222,0.0248,0.027
8.41,-0.06346,-0.05064,-0.03823,-0.02741,-0.017,-0.008,0.0,0.007,0.013,0.01818,0.022180000000000002,0.02477,0.02695
8.42,-0.06352000000000001,-0.05068,-0.03826,-0.02742,-0.017,-0.008,0.0,0.007,0.013,0.01816,0.02216,0.024739999999999998,0.0269
8.43,-0.06358,-0.05072,-0.03829,-0.02743,-0.017,-0.008,0.0,0.007,0.013,0.01814,0.02214,0.02471,0.026850000000000002
8.44,-0.06364,-0.05076,-0.03832,-0.02744,-0.017,-0.008,0.0,0.007,0.013,0.01812,0.02212,0.02468,0.0268
8.45,-0.0637,-0.0508,-0.03835,-0.02745,-0.017,-0.008,0.0,0.007,0.013,0.0181,0.0221,0.02465,0.026750000000000003
8.46,-0.06376,-0.05084,-0.03838,-0.027460000000000002,-0.017,-0.008,0.0,0.007,0.013,0.01808,0.02208,0.02462,0.0267
8.47,-0.06382,-0.05088,-0.03841,-0.02747,-0.017,-0.008,0.0,0.007,0.013,0.01806,0.02206,0.02459,0.02665
8.48,-0.06388,-0.05092,-0.03844,-0.02748,-0.017,-0.008,0.0,0.007,0.013,0.01804,0.02204,0.02456,0.026600000000000002
8.49,-0.06394,-0.05096,-0.03847,-0.02749,-0.017,-0.008,0.0,0.007,0.013,0.01802,0.02202,0.02453,0.02655
8.5,-0.064,-0.051000000000000004,-0.0385,-0.0275,-0.017,-0.008,0.0,0.007,0.013,0.018000000000000002,0.022,0.0245,0.026500000000000003
8.51,-0.06406,-0.05104,-0.03853,-0.02751,-0.017,-0.008,0.0,0.007,0.013,0.01798,0.02198,0.02447,0.02645
8.52,-0.06412,-0.05108,-0.03856,-0.02752,-0.017,-0.008,0.0,0.007,0.013,0.01796,0.02196,0.02444,0.0264
8.53,-0.06418,-0.05112,-0.03859,-0.02753,-0.017,-0.008,0.0,0.007,0.013,0.01794,0.02194,0.02441,0.026350000000000002
8.540000000000001,-0.06424,-0.05116,-0.03862,-0.027540000000000002,-0.017,-0.008,0.0,0.007,0.013,0.017920000000000002,0.021920000000000002,0.02438,0.0263
8.55,-0.0643,-0.0512,-0.03865,-0.02755,-0.017,-0.008,0.0,0.007,0.013,0.0179,0.0219,0.02435,0.026250000000000002
8.56,-0.06436,-0.05124,-0.03868,-0.02756,-0.017,-0.008,0.0,0.007,0.013,0.01788,0.02188,0.024319999999999998,0.0262
8.57,-0.06442,-0.05128,-0.03871,-0.02757,-0.017,-0.008,0.0,0.007,0.013,0.01786,0.02186,0.02429,0.02615
8.58,-0.06448,-0.05132,-0.03874,-0.02758,-0.017,-0.008,0.0,0.007,0.013,0.01784,0.021840000000000002,0.02426,0.0261
8.59,-0.06454,-0.05136,-0.03877,-0.02759,-0.017,-0.008,0.0,0.007,0.013,0.01782,0.02182,0.024229999999999998,0.02605
8.6,-0.0646,-0.0514,-0.0388,-0.0276,-0.017,-0.008,0.0,0.007,0.013,0.0178,0.0218,0.0242,0.026000000000000002
8.61,-0.06466,-0.05144,-0.03883,-0.02761,-0.017,-0.008,0.0,0.007,0.013,0.01778,0.02178,0.02417,0.02595
8.620000000000001,-0.06472,-0.05148,-0.03886,-0.02762,-0.017,-0.008,0.0,0.007,0.013,0.01776,0.02176,0.024139999999999998,0.0259
8.63,-0.06478,-0.051519999999999996,-0.03889,-0.027630000000000002,-0.017,-0.008,0.0,0.007,0.013,0.01774,0.021740000000000002,0.02411,0.02585
8.64,-0.06484000000000001,-0.05156,-0.03892,-0.02764,-0.017,-0.008,0.0,0.007,0.013,0.01772,0.02172,0.02408,0.0258
8.65,-0.0649,-0.0516,-0.03895,-0.02765,-0.017,-0.008,0.0,0.007,0.013,0.0177,0.0217,0.02405,0.025750000000000002
8.66,-0.06496,-0.05164,-0.03898,-0.02766,-0.017,-0.008,0.0,0.007,0.013,0.01768,0.02168,0.02402,0.0257
8.67,-0.06502000000000001,-0.05168,-0.03901,-0.02767,-0.017,-0.008,0.0,0.007,0.013,0.017660000000000002,0.021660000000000002,0.02399,0.02565
8.68,-0.06508,-0.05172,-0.03904,-0.02768,-0.017,-0.008,0.0,0.007,0.013,0.01764,0.02164,0.02396,0.0256
8.69,-0.06514,-0.05176,-0.03907,-0.02769,-0.017,-0.008,0.0,0.007,0.013,0.01762,0.02162,0.02393,0.02555
8.700000000000001,-0.06520000000000001,-0.0518,-0.0391,-0.0277,-0.017,-0.008,0.0,0.007,0.013,0.0176,0.0216,0.023899999999999998,0.025500000000000002
8.71,-0.06526,-0.05184,-0.03913,-0.027710000000000002,-0.017,-0.008,0.0,0.007,0.013,0.017580000000000002,0.021580000000000002,0.02387,0.02545
8.72,-0.06532,-0.05188,-0.03916,-0.02772,-0.017,-0.008,0.0,0.007,0.013,0.01756,0.02156,0.02384,0.0254
8.73,-0.06538000000000001,-0.05192,-0.03919,-0.02773,-0.017,-0.008,0.0,0.007,0.013,0.01754,0.02154,0.023809999999999998,0.02535
8.74,-0.06544,-0.05196,-0.03922,-0.02774,-0.017,-0.008,0.0,0.007,0.013,0.01752,0.02152,0.02378,0.0253
8.75,-0.0655,-0.052,-0.03925,-0.02775,-0.017,-0.008,0.0,0.007,0.013,0.0175,0.021500000000000002,0.02375,0.02525
8.76,-0.06556000000000001,-0.05204,-0.03928,-0.02776,-0.017,-0.008,0.0,0.007,0.013,0.017480000000000002,0.02148,0.023719999999999998,0.0252
8.77,-0.06562,-0.05208,-0.03931,-0.02777,-0.017,-0.008,0.0,0.007,0.013,0.01746,0.02146,0.02369,0.025150000000000002
8.78,-0.06568,-0.05212,-0.03934,-0.02778,-0.017,-0.008,0.0,0.007,0.013,0.01744,0.02144,0.02366,0.0251
8.790000000000001,-0.06574,-0.05216,-0.03937,-0.027790000000000002,-0.017,-0.008,0.0,0.007,0.013,0.01742,0.02142,0.023629999999999998,0.025050000000000003
8.8,-0.0658,-0.052199999999999996,-0.0394,-0.027800000000000002,-0.017,-0.008,0.0,0.007,0.013,0.017400000000000002,0.021400000000000002,0.0236,0.025
8.81,-0.06586,-0.05224,-0.03943,-0.02781,-0.017,-0.008,0.0,0.007,0.013,0.01738,0.02138,0.02357,0.02495
8.82,-0.06592,-0.05228,-0.03946,-0.02782,-0.017,-0.008,0.0,0.007,0.013,0.01736,0.02136,0.02354,0.024900000000000002
8.83,-0.06598,-0.05232,-0.03949,-0.02783,-0.017,-0.008,0.0,0.007,0.013,0.01734,0.02134,0.02351,0.02485
8.84,-0.06604,-0.05236,-0.03952,-0.02784,-0.017,-0.008,0.0,0.007,0.013,0.017320000000000002,0.021320000000000002,0.02348,0.024800000000000003
8.85,-0.0661,-0.0524,-0.03955,-0.02785,-0.017,-0.008,0.0,0.007,0.013,0.0173,0.0213,0.02345,0.02475
8.86,-0.06616,-0.05244,-0.039580000000000004,-0.02786,-0.017,-0.008,0.0,0.007,0.013,0.01728,0.02128,0.02342,0.0247
8.870000000000001,-0.06622,-0.05248,-0.03961,-0.02787,-0.017,-0.008,0.0,0.007,0.013,0.01726,0.02126,0.02339,0.024650000000000002
8.88,-0.06628,-0.05252,-0.03964,-0.027880000000000002,-0.017,-0.008,0.0,0.007,0.013,0.017240000000000002,0.021240000000000002,0.02336,0.0246
8.89,-0.06634000000000001,-0.052559999999999996,-0.039670000000000004,-0.02789,-0.017,-0.008,0.0,0.007,0.013,0.01722,0.021220000000000003,0.02333,0.024550000000000002
8.9,-0.0664,-0.0526,-0.0397,-0.0279,-0.017,-0.008,0.0,0.007,0.013,0.0172,0.0212,0.0233,0.0245
8.91,-0.06646,-0.05264,-0.03973,-0.02791,-0.017,-0.008,0.0,0.007,0.013,0.01718,0.02118,0.02327,0.02445
8.92,-0.06652000000000001,-0.05268,-0.039760000000000004,-0.02792,-0.017,-0.008,0.0,0.007,0.013,0.01716,0.02116,0.02324,0.0244
8.93,-0.06658,-0.052719999999999996,-0.03979,-0.02793,-0.017,-0.008,0.0,0.007,0.013,0.017140000000000002,0.021140000000000003,0.02321,0.02435
8.94,-0.06664,-0.05276,-0.03982,-0.02794,-0.017,-0.008,0.0,0.007,0.013,0.01712,0.02112,0.02318,0.024300000000000002
8.950000000000001,-0.06670000000000001,-0.0528,-0.039850000000000003,-0.02795,-0.017,-0.008,0.0,0.007,0.013,0.0171,0.0211,0.02315,0.02425
8.96,-0.06676,-0.05284,-0.03988,-0.027960000000000002,-0.017,-0.008,0.0,0.007,0.013,0.01708,0.02108,0.02312,0.0242
8.97,-0.06682,-0.052879999999999996,-0.03991,-0.027970000000000002,-0.017,-0.008,0.0,0.007,0.013,0.017060000000000002,0.021060000000000002,0.02309,0.02415
8.98,-0.06688000000000001,-0.05292,-0.03994,-0.02798,-0.017,-0.008,0.0,0.007,0.013,0.01704,0.02104,0.02306,0.0241
